parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.041208792,open,2021-06-27T19:44:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:47:00.054Z
0.3828125,open,2021-06-27T19:44:00Z,147,237,0,384,384,105479[Baseler Platz],2021-06-27T19:47:00.054Z
0.33745363,open,2021-06-27T19:44:00Z,273,536,0,809,809,24279[Konstabler],2021-06-27T19:47:00.054Z
0.5469484,open,2021-06-27T19:44:00Z,233,193,0,426,426,18497[Hauptwache],2021-06-27T19:47:00.054Z
0.28970587,open,2021-06-27T19:44:00Z,197,483,0,680,680,18495[Am Gericht],2021-06-27T19:47:00.054Z
0.18858561,open,2021-06-27T19:44:00Z,152,654,60,866,806,109240[MyZeil],2021-06-27T19:47:00.054Z
0.04761905,open,2021-06-27T19:44:00Z,29,580,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:47:00.054Z
0,closed,2021-06-27T19:44:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:47:00.054Z
0.94400895,open,2021-06-27T19:49:00Z,843,50,0,893,893,24277[Börse],2021-06-27T19:52:00.188Z
0.005,open,2021-06-27T19:49:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T19:52:00.188Z
0.33084577,open,2021-06-27T19:49:00Z,133,269,0,402,402,18944[Alte Oper],2021-06-27T19:52:00.188Z
0.043956045,open,2021-06-27T19:49:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T19:52:00.188Z
0.3828125,open,2021-06-27T19:49:00Z,147,237,0,384,384,105479[Baseler Platz],2021-06-27T19:52:00.188Z
0.33374536,open,2021-06-27T19:49:00Z,270,539,0,809,809,24279[Konstabler],2021-06-27T19:52:00.188Z
0.5469484,open,2021-06-27T19:49:00Z,233,193,0,426,426,18497[Hauptwache],2021-06-27T19:52:00.188Z
0.2882353,open,2021-06-27T19:49:00Z,196,484,0,680,680,18495[Am Gericht],2021-06-27T19:52:00.188Z
0.18734491,open,2021-06-27T19:49:00Z,151,655,60,866,806,109240[MyZeil],2021-06-27T19:52:00.188Z
0.05090312,open,2021-06-27T19:49:00Z,31,578,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T19:52:00.188Z
0,closed,2021-06-27T19:49:00Z,,,0,0,0,24278[Karstadt],2021-06-27T19:52:00.188Z
0.94400895,open,2021-06-27T20:10:00Z,843,50,0,893,893,24277[Börse],2021-06-27T20:12:01.602Z
0.01,open,2021-06-27T20:10:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T20:12:01.602Z
0.3283582,open,2021-06-27T20:10:00Z,132,270,0,402,402,18944[Alte Oper],2021-06-27T20:12:01.602Z
0.043956045,open,2021-06-27T20:10:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T20:12:01.602Z
0.38802084,open,2021-06-27T20:10:00Z,149,235,0,384,384,105479[Baseler Platz],2021-06-27T20:12:01.602Z
0.31891224,open,2021-06-27T20:10:00Z,258,551,0,809,809,24279[Konstabler],2021-06-27T20:12:01.602Z
0.5375587,open,2021-06-27T20:10:00Z,229,197,0,426,426,18497[Hauptwache],2021-06-27T20:12:01.602Z
0.2882353,open,2021-06-27T20:10:00Z,196,484,0,680,680,18495[Am Gericht],2021-06-27T20:12:01.602Z
0.18486352,open,2021-06-27T20:10:00Z,149,657,60,866,806,109240[MyZeil],2021-06-27T20:12:01.602Z
0.04597701,open,2021-06-27T20:10:00Z,28,581,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T20:12:01.602Z
0,closed,2021-06-27T20:10:00Z,,,0,0,0,24278[Karstadt],2021-06-27T20:12:01.602Z
0.94400895,open,2021-06-27T20:31:00Z,843,50,0,893,893,24277[Börse],2021-06-27T20:32:02.983Z
0.01,open,2021-06-27T20:31:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T20:32:02.983Z
0.31840795,open,2021-06-27T20:31:00Z,128,274,0,402,402,18944[Alte Oper],2021-06-27T20:32:02.983Z
0.043956045,open,2021-06-27T20:31:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T20:32:02.983Z
0.38802084,open,2021-06-27T20:31:00Z,149,235,0,384,384,105479[Baseler Platz],2021-06-27T20:32:02.983Z
0.3077874,open,2021-06-27T20:31:00Z,249,560,0,809,809,24279[Konstabler],2021-06-27T20:32:02.983Z
0.53286386,open,2021-06-27T20:31:00Z,227,199,0,426,426,18497[Hauptwache],2021-06-27T20:32:02.983Z
0.28088236,open,2021-06-27T20:31:00Z,191,489,0,680,680,18495[Am Gericht],2021-06-27T20:32:02.983Z
0.18362282,open,2021-06-27T20:31:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T20:32:02.983Z
0.04597701,open,2021-06-27T20:31:00Z,28,581,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T20:32:02.983Z
0,closed,2021-06-27T20:31:00Z,,,0,0,0,24278[Karstadt],2021-06-27T20:32:02.983Z
0.94400895,open,2021-06-27T20:41:00Z,843,50,0,893,893,24277[Börse],2021-06-27T20:42:00.566Z
0.01,open,2021-06-27T20:41:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T20:42:00.566Z
0.3159204,open,2021-06-27T20:41:00Z,127,275,0,402,402,18944[Alte Oper],2021-06-27T20:42:00.566Z
0.043956045,open,2021-06-27T20:41:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T20:42:00.566Z
0.390625,open,2021-06-27T20:41:00Z,150,234,0,384,384,105479[Baseler Platz],2021-06-27T20:42:00.566Z
0.30160692,open,2021-06-27T20:41:00Z,244,565,0,809,809,24279[Konstabler],2021-06-27T20:42:00.566Z
0.53521127,open,2021-06-27T20:41:00Z,228,198,0,426,426,18497[Hauptwache],2021-06-27T20:42:00.566Z
0.27794117,open,2021-06-27T20:41:00Z,189,491,0,680,680,18495[Am Gericht],2021-06-27T20:42:00.566Z
0.18486352,open,2021-06-27T20:41:00Z,149,657,60,866,806,109240[MyZeil],2021-06-27T20:42:00.566Z
0.041050903,open,2021-06-27T20:41:00Z,25,584,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T20:42:00.566Z
0,closed,2021-06-27T20:41:00Z,,,0,0,0,24278[Karstadt],2021-06-27T20:42:00.566Z
0.94400895,open,2021-06-27T20:46:00Z,843,50,0,893,893,24277[Börse],2021-06-27T20:47:02.189Z
0.015,open,2021-06-27T20:46:00Z,3,197,150,350,200,24276[Turmcenter],2021-06-27T20:47:02.189Z
0.31840795,open,2021-06-27T20:46:00Z,128,274,0,402,402,18944[Alte Oper],2021-06-27T20:47:02.189Z
0.043956045,open,2021-06-27T20:46:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T20:47:02.189Z
0.390625,open,2021-06-27T20:46:00Z,150,234,0,384,384,105479[Baseler Platz],2021-06-27T20:47:02.189Z
0.29666254,open,2021-06-27T20:46:00Z,240,569,0,809,809,24279[Konstabler],2021-06-27T20:47:02.189Z
0.53286386,open,2021-06-27T20:46:00Z,227,199,0,426,426,18497[Hauptwache],2021-06-27T20:47:02.189Z
0.2764706,open,2021-06-27T20:46:00Z,188,492,0,680,680,18495[Am Gericht],2021-06-27T20:47:02.189Z
0.18486352,open,2021-06-27T20:46:00Z,149,657,60,866,806,109240[MyZeil],2021-06-27T20:47:02.189Z
0.04269294,open,2021-06-27T20:46:00Z,26,583,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T20:47:02.189Z
0,closed,2021-06-27T20:46:00Z,,,0,0,0,24278[Karstadt],2021-06-27T20:47:02.189Z
0.94400895,open,2021-06-27T21:18:00Z,843,50,0,893,893,24277[Börse],2021-06-27T21:22:02.553Z
0.01,open,2021-06-27T21:18:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T21:22:02.553Z
0.3034826,open,2021-06-27T21:18:00Z,122,280,0,402,402,18944[Alte Oper],2021-06-27T21:22:02.553Z
0.043956045,open,2021-06-27T21:18:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T21:22:02.553Z
0.390625,open,2021-06-27T21:18:00Z,150,234,0,384,384,105479[Baseler Platz],2021-06-27T21:22:02.553Z
0.27812114,open,2021-06-27T21:18:00Z,225,584,0,809,809,24279[Konstabler],2021-06-27T21:22:02.553Z
0.5046948,open,2021-06-27T21:18:00Z,215,211,0,426,426,18497[Hauptwache],2021-06-27T21:22:02.553Z
0.275,open,2021-06-27T21:18:00Z,187,493,0,680,680,18495[Am Gericht],2021-06-27T21:22:02.553Z
0.04597701,open,2021-06-27T21:18:00Z,28,581,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T21:22:02.553Z
0,closed,2021-06-27T21:18:00Z,,,0,0,0,24278[Karstadt],2021-06-27T21:22:02.553Z
0.94400895,open,2021-06-27T21:38:00Z,843,50,0,893,893,24277[Börse],2021-06-27T21:42:00.626Z
0.01,open,2021-06-27T21:38:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T21:42:00.626Z
0.2885572,open,2021-06-27T21:38:00Z,116,286,0,402,402,18944[Alte Oper],2021-06-27T21:42:00.626Z
0.03846154,open,2021-06-27T21:38:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T21:42:00.626Z
0.39322916,open,2021-06-27T21:38:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T21:42:00.626Z
0.26823238,open,2021-06-27T21:38:00Z,217,592,0,809,809,24279[Konstabler],2021-06-27T21:42:00.626Z
0.49530515,open,2021-06-27T21:38:00Z,211,215,0,426,426,18497[Hauptwache],2021-06-27T21:42:00.626Z
0.2735294,open,2021-06-27T21:38:00Z,186,494,0,680,680,18495[Am Gericht],2021-06-27T21:42:00.626Z
0.18362282,open,2021-06-27T21:38:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T21:42:00.626Z
0.039408866,open,2021-06-27T21:38:00Z,24,585,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T21:42:00.626Z
0,closed,2021-06-27T21:38:00Z,,,0,0,0,24278[Karstadt],2021-06-27T21:42:00.626Z
0.94400895,open,2021-06-27T21:38:00Z,843,50,0,893,893,24277[Börse],2021-06-27T21:42:00.626Z
0.01,open,2021-06-27T21:38:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T21:42:00.626Z
0.2885572,open,2021-06-27T21:38:00Z,116,286,0,402,402,18944[Alte Oper],2021-06-27T21:42:00.626Z
0.03846154,open,2021-06-27T21:38:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T21:42:00.626Z
0.39322916,open,2021-06-27T21:38:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T21:42:00.626Z
0.26823238,open,2021-06-27T21:38:00Z,217,592,0,809,809,24279[Konstabler],2021-06-27T21:42:00.626Z
0.49530515,open,2021-06-27T21:38:00Z,211,215,0,426,426,18497[Hauptwache],2021-06-27T21:42:00.626Z
0.2735294,open,2021-06-27T21:38:00Z,186,494,0,680,680,18495[Am Gericht],2021-06-27T21:42:00.626Z
0.18362282,open,2021-06-27T21:38:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T21:42:00.626Z
0.039408866,open,2021-06-27T21:38:00Z,24,585,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T21:42:00.626Z
0,closed,2021-06-27T21:38:00Z,,,0,0,0,24278[Karstadt],2021-06-27T21:42:00.626Z
0.94400895,open,2021-06-27T21:53:00Z,843,50,0,893,893,24277[Börse],2021-06-27T21:57:00.637Z
0.01,open,2021-06-27T21:53:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T21:57:00.637Z
0.28109452,open,2021-06-27T21:53:00Z,113,289,0,402,402,18944[Alte Oper],2021-06-27T21:57:00.637Z
0.03846154,open,2021-06-27T21:53:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T21:57:00.637Z
0.39322916,open,2021-06-27T21:53:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T21:57:00.637Z
0.2669963,open,2021-06-27T21:53:00Z,216,593,0,809,809,24279[Konstabler],2021-06-27T21:57:00.637Z
0.48826292,open,2021-06-27T21:53:00Z,208,218,0,426,426,18497[Hauptwache],2021-06-27T21:57:00.637Z
0.2720588,open,2021-06-27T21:53:00Z,185,495,0,680,680,18495[Am Gericht],2021-06-27T21:57:00.637Z
0.18362282,open,2021-06-27T21:53:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T21:57:00.637Z
0.03776683,open,2021-06-27T21:53:00Z,23,586,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T21:57:00.637Z
0,closed,2021-06-27T21:53:00Z,,,0,0,0,24278[Karstadt],2021-06-27T21:57:00.637Z
0.94400895,open,2021-06-27T22:09:00Z,843,50,0,893,893,24277[Börse],2021-06-27T22:12:01.950Z
0.01,open,2021-06-27T22:09:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T22:12:01.950Z
0.2761194,open,2021-06-27T22:09:00Z,111,291,0,402,402,18944[Alte Oper],2021-06-27T22:12:01.950Z
0.03846154,open,2021-06-27T22:09:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T22:12:01.950Z
0.39322916,open,2021-06-27T22:09:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T22:12:01.950Z
0.26576018,open,2021-06-27T22:09:00Z,215,594,0,809,809,24279[Konstabler],2021-06-27T22:12:01.950Z
0.48356807,open,2021-06-27T22:09:00Z,206,220,0,426,426,18497[Hauptwache],2021-06-27T22:12:01.950Z
0,closed,2021-06-27T22:09:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T22:12:01.950Z
0.18486352,open,2021-06-27T22:09:00Z,149,657,60,866,806,109240[MyZeil],2021-06-27T22:12:01.950Z
0.036124796,open,2021-06-27T22:09:00Z,22,587,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T22:12:01.950Z
0,closed,2021-06-27T22:09:00Z,,,0,0,0,24278[Karstadt],2021-06-27T22:12:01.950Z
0.94400895,open,2021-06-27T22:29:00Z,843,50,0,893,893,24277[Börse],2021-06-27T22:32:00.072Z
0.01,open,2021-06-27T22:29:00Z,2,198,150,350,200,24276[Turmcenter],2021-06-27T22:32:00.072Z
0.27114427,open,2021-06-27T22:29:00Z,109,293,0,402,402,18944[Alte Oper],2021-06-27T22:32:00.072Z
0.03846154,open,2021-06-27T22:29:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T22:32:00.072Z
0.39322916,open,2021-06-27T22:29:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T22:32:00.072Z
0.26576018,open,2021-06-27T22:29:00Z,215,594,0,809,809,24279[Konstabler],2021-06-27T22:32:00.072Z
0.47887325,open,2021-06-27T22:29:00Z,204,222,0,426,426,18497[Hauptwache],2021-06-27T22:32:00.072Z
0,closed,2021-06-27T22:29:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T22:32:00.072Z
0.18362282,open,2021-06-27T22:29:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T22:32:00.072Z
0.03448276,open,2021-06-27T22:29:00Z,21,588,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T22:32:00.072Z
0,closed,2021-06-27T22:29:00Z,,,0,0,0,24278[Karstadt],2021-06-27T22:32:00.072Z
0.94400895,open,2021-06-27T22:39:00Z,843,50,0,893,893,24277[Börse],2021-06-27T22:42:00.767Z
0.005,open,2021-06-27T22:39:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T22:42:00.767Z
0.26616916,open,2021-06-27T22:39:00Z,107,295,0,402,402,18944[Alte Oper],2021-06-27T22:42:00.767Z
0.03846154,open,2021-06-27T22:39:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T22:42:00.767Z
0.39322916,open,2021-06-27T22:39:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T22:42:00.767Z
0.26576018,open,2021-06-27T22:39:00Z,215,594,0,809,809,24279[Konstabler],2021-06-27T22:42:00.767Z
0.47887325,open,2021-06-27T22:39:00Z,204,222,0,426,426,18497[Hauptwache],2021-06-27T22:42:00.767Z
0,closed,2021-06-27T22:39:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T22:42:00.767Z
0.18362282,open,2021-06-27T22:39:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T22:42:00.767Z
0.03448276,open,2021-06-27T22:39:00Z,21,588,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T22:42:00.767Z
0,closed,2021-06-27T22:39:00Z,,,0,0,0,24278[Karstadt],2021-06-27T22:42:00.767Z
0.94400895,open,2021-06-27T22:49:00Z,843,50,0,893,893,24277[Börse],2021-06-27T22:52:00.403Z
0.005,open,2021-06-27T22:49:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T22:52:00.403Z
0.26616916,open,2021-06-27T22:49:00Z,107,295,0,402,402,18944[Alte Oper],2021-06-27T22:52:00.403Z
0.03846154,open,2021-06-27T22:49:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T22:52:00.403Z
0.39322916,open,2021-06-27T22:49:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T22:52:00.403Z
0.2645241,open,2021-06-27T22:49:00Z,214,595,0,809,809,24279[Konstabler],2021-06-27T22:52:00.403Z
0.47887325,open,2021-06-27T22:49:00Z,204,222,0,426,426,18497[Hauptwache],2021-06-27T22:52:00.403Z
0,closed,2021-06-27T22:49:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T22:52:00.403Z
0.18362282,open,2021-06-27T22:49:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T22:52:00.403Z
0.03448276,open,2021-06-27T22:49:00Z,21,588,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T22:52:00.403Z
0,closed,2021-06-27T22:49:00Z,,,0,0,0,24278[Karstadt],2021-06-27T22:52:00.403Z
0.94400895,open,2021-06-27T23:05:00Z,843,50,0,893,893,24277[Börse],2021-06-27T23:07:00.098Z
0.005,open,2021-06-27T23:05:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T23:07:00.098Z
0.26119402,open,2021-06-27T23:05:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-27T23:07:00.098Z
0.03846154,open,2021-06-27T23:05:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T23:07:00.098Z
0.39322916,open,2021-06-27T23:05:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T23:07:00.098Z
0.2645241,open,2021-06-27T23:05:00Z,214,595,0,809,809,24279[Konstabler],2021-06-27T23:07:00.098Z
0.4765258,open,2021-06-27T23:05:00Z,203,223,0,426,426,18497[Hauptwache],2021-06-27T23:07:00.098Z
0,closed,2021-06-27T23:05:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T23:07:00.098Z
0.18362282,open,2021-06-27T23:05:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T23:07:00.098Z
0.02955665,open,2021-06-27T23:05:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T23:07:00.098Z
0,closed,2021-06-27T23:05:00Z,,,0,0,0,24278[Karstadt],2021-06-27T23:07:00.098Z
0.94400895,open,2021-06-27T23:20:00Z,843,50,0,893,893,24277[Börse],2021-06-27T23:22:02.089Z
0.005,open,2021-06-27T23:20:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T23:22:02.089Z
0.26119402,open,2021-06-27T23:20:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-27T23:22:02.089Z
0.03846154,open,2021-06-27T23:20:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T23:22:02.089Z
0.39322916,open,2021-06-27T23:20:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T23:22:02.089Z
0.26328802,open,2021-06-27T23:20:00Z,213,596,0,809,809,24279[Konstabler],2021-06-27T23:22:02.089Z
0.4741784,open,2021-06-27T23:20:00Z,202,224,0,426,426,18497[Hauptwache],2021-06-27T23:22:02.089Z
0,closed,2021-06-27T23:20:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T23:22:02.089Z
0.18362282,open,2021-06-27T23:20:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T23:22:02.089Z
0.02955665,open,2021-06-27T23:20:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T23:22:02.089Z
0,closed,2021-06-27T23:20:00Z,,,0,0,0,24278[Karstadt],2021-06-27T23:22:02.089Z
0.94400895,open,2021-06-27T23:35:00Z,843,50,0,893,893,24277[Börse],2021-06-27T23:37:01.842Z
0.005,open,2021-06-27T23:35:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T23:37:01.842Z
0.26119402,open,2021-06-27T23:35:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-27T23:37:01.842Z
0.03846154,open,2021-06-27T23:35:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T23:37:01.842Z
0.39322916,open,2021-06-27T23:35:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T23:37:01.842Z
0.26328802,open,2021-06-27T23:35:00Z,213,596,0,809,809,24279[Konstabler],2021-06-27T23:37:01.842Z
0.4741784,open,2021-06-27T23:35:00Z,202,224,0,426,426,18497[Hauptwache],2021-06-27T23:37:01.842Z
0,closed,2021-06-27T23:35:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T23:37:01.842Z
0.18362282,open,2021-06-27T23:35:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T23:37:01.842Z
0.02955665,open,2021-06-27T23:35:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T23:37:01.842Z
0,closed,2021-06-27T23:35:00Z,,,0,0,0,24278[Karstadt],2021-06-27T23:37:01.842Z
0.94400895,open,2021-06-27T23:45:00Z,843,50,0,893,893,24277[Börse],2021-06-27T23:47:01.433Z
0.005,open,2021-06-27T23:45:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T23:47:01.433Z
0.26119402,open,2021-06-27T23:45:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-27T23:47:01.433Z
0.03846154,open,2021-06-27T23:45:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T23:47:01.433Z
0.39322916,open,2021-06-27T23:45:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T23:47:01.433Z
0.26328802,open,2021-06-27T23:45:00Z,213,596,0,809,809,24279[Konstabler],2021-06-27T23:47:01.433Z
0.4741784,open,2021-06-27T23:45:00Z,202,224,0,426,426,18497[Hauptwache],2021-06-27T23:47:01.433Z
0,closed,2021-06-27T23:45:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T23:47:01.433Z
0.18362282,open,2021-06-27T23:45:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T23:47:01.433Z
0.02955665,open,2021-06-27T23:45:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T23:47:01.433Z
0,closed,2021-06-27T23:45:00Z,,,0,0,0,24278[Karstadt],2021-06-27T23:47:01.433Z
0.94400895,open,2021-06-27T23:55:00Z,843,50,0,893,893,24277[Börse],2021-06-27T23:57:00.714Z
0.005,open,2021-06-27T23:55:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-27T23:57:00.714Z
0.26119402,open,2021-06-27T23:55:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-27T23:57:00.714Z
0.03846154,open,2021-06-27T23:55:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-27T23:57:00.714Z
0.39322916,open,2021-06-27T23:55:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-27T23:57:00.714Z
0.2620519,open,2021-06-27T23:55:00Z,212,597,0,809,809,24279[Konstabler],2021-06-27T23:57:00.714Z
0.4741784,open,2021-06-27T23:55:00Z,202,224,0,426,426,18497[Hauptwache],2021-06-27T23:57:00.714Z
0,closed,2021-06-27T23:55:00Z,,495,0,0,0,18495[Am Gericht],2021-06-27T23:57:00.714Z
0.18362282,open,2021-06-27T23:55:00Z,148,658,60,866,806,109240[MyZeil],2021-06-27T23:57:00.714Z
0.02955665,open,2021-06-27T23:55:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-27T23:57:00.714Z
0,closed,2021-06-27T23:55:00Z,,,0,0,0,24278[Karstadt],2021-06-27T23:57:00.714Z
0.94400895,open,2021-06-28T01:05:00Z,843,50,0,893,893,24277[Börse],2021-06-28T01:07:00.385Z
0.005,open,2021-06-28T01:05:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-28T01:07:00.385Z
0.26119402,open,2021-06-28T01:05:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-28T01:07:00.385Z
0.03846154,open,2021-06-28T01:05:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-28T01:07:00.385Z
0.39322916,open,2021-06-28T01:05:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-28T01:07:00.385Z
0.26081583,open,2021-06-28T01:05:00Z,211,598,0,809,809,24279[Konstabler],2021-06-28T01:07:00.385Z
0.471831,open,2021-06-28T01:05:00Z,201,225,0,426,426,18497[Hauptwache],2021-06-28T01:07:00.385Z
0,closed,2021-06-28T01:05:00Z,,495,0,0,0,18495[Am Gericht],2021-06-28T01:07:00.385Z
0.18362282,open,2021-06-28T01:05:00Z,148,658,60,866,806,109240[MyZeil],2021-06-28T01:07:00.385Z
0.02955665,open,2021-06-28T01:05:00Z,18,591,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-28T01:07:00.385Z
0,closed,2021-06-28T01:05:00Z,,,0,0,0,24278[Karstadt],2021-06-28T01:07:00.385Z
0.94400895,open,2021-06-28T02:06:00Z,843,50,0,893,893,24277[Börse],2021-06-28T02:07:00.921Z
0.005,open,2021-06-28T02:06:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-28T02:07:00.921Z
0.26119402,open,2021-06-28T02:06:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-28T02:07:00.921Z
0.03846154,open,2021-06-28T02:06:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-28T02:07:00.921Z
0.39322916,open,2021-06-28T02:06:00Z,151,233,0,384,384,105479[Baseler Platz],2021-06-28T02:07:00.921Z
0.26081583,open,2021-06-28T02:06:00Z,211,598,0,809,809,24279[Konstabler],2021-06-28T02:07:00.921Z
0.471831,open,2021-06-28T02:06:00Z,201,225,0,426,426,18497[Hauptwache],2021-06-28T02:07:00.921Z
0,closed,2021-06-28T02:06:00Z,,,0,0,0,18495[Am Gericht],2021-06-28T02:07:00.921Z
0.18238214,open,2021-06-28T02:06:00Z,147,659,60,866,806,109240[MyZeil],2021-06-28T02:07:00.921Z
0.027914613,open,2021-06-28T02:06:00Z,17,592,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-28T02:07:00.921Z
0,closed,2021-06-28T02:06:00Z,,,0,0,0,24278[Karstadt],2021-06-28T02:07:00.921Z
0.94400895,open,2021-06-28T02:41:00Z,843,50,0,893,893,24277[Börse],2021-06-28T02:42:01.923Z
0.005,open,2021-06-28T02:41:00Z,1,199,150,350,200,24276[Turmcenter],2021-06-28T02:42:01.923Z
0.26119402,open,2021-06-28T02:41:00Z,105,297,0,402,402,18944[Alte Oper],2021-06-28T02:42:01.923Z
0.03846154,open,2021-06-28T02:41:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-06-28T02:42:01.923Z
